<<<<<<< HEAD
Index,game1,game2,game3
white1,[4, 6] -> [3, 5],[2, 4] -> [1, 3],[5, 4] -> [4, 3]
black1,[4, 6] -> [3, 5],[6, 5] -> [5, 4],[3, 6] -> [2, 5]
white2,[2, 6] -> [1, 5],[4, 3] -> [3, 2],[1, 2] -> [0, 1]
black2,[1, 5] -> [2, 4],[5, 4] -> [4, 3],[6, 5] -> [5, 4]
white3,[6, 6] -> [6, 6],[3, 2] -> [2, 1],[4, 3] -> [3, 2]
black3,[3, 5] -> [4, 4],[6, 5] -> [5, 4],[5, 4] -> [4, 3]
white4,[3, 5] -> [4, 4],[2, 3] -> [1, 2],[3, 2] -> [2, 1]
black4,[3, 5] -> [2, 4],[5, 4] -> [4, 3],[6, 5] -> [5, 4]
white5,[4, 4] -> [5, 3],[1, 2] -> [0, 1],[2, 1] -> [1, 0]
black5,[2, 4] -> [3, 3],[4, 3] -> [3, 2],[5, 4] -> [4, 3]
white6,[5, 3] -> [6, 2],[0, 1] -> [1, 0],[1, 0] -> [2, -1]
black6,[3, 3] -> [4, 2],[3, 2] -> [2, 1],[4, 3] -> [3, 2]
white7,[6, 2] -> [7, 1],[1, 0] -> [2, -1],[2, -1] -> [3, -2]
black7,[4, 2] -> [5, 1],[2, 1] -> [3, 0],[3, 2] -> [4, 1]
white8,[7, 1] -> [8, 0],[2, -1] -> [3, -2],[3, -2] -> [4, -3]
black8,[5, 1] -> [6, 0],[3, 0] -> [4, -1],[4, 1] -> [5, 0]
white9,[8, 0] -> [7, 1],[3, -2] -> [4, -3],[4, -3] -> [5, -4]
black9,[6, 0] -> [5, 1],[4, -1] -> [5, -2],[5, 0] -> [6, -1]
white10,[7, 1] -> [8, 2],[4, -3] -> [5, -4],[5, -4] -> [6, -5]
black10,[5, 1] -> [4, 2],[5, -2] -> [6, -3],[6, -1] -> [7, -2]
white11,[8, 2] -> [7, 3],[5, -4] -> [6, -5],[6, -5] -> [7, -6]
black11,[4, 2] -> [5, 3],[6, -3] -> [7, -4],[7, -2] -> [8, -3]
white12,[7, 3] -> [8, 4],[6, -5] -> [7, -6],[7, -6] -> [8, -7]
black12,[5, 3] -> [4, 4],[7, -4] -> [8, -5],[8, -3] -> [9, -4]
white13,[8, 4] -> [9, 5],[7, -6] -> [8, -7],[8, -7] -> [9, -8]
black13,[4, 4] -> [3, 5],[8, -5] -> [9, -6],[9, -4] -> [10, -5]
white14,[9, 5] -> [10, 6],[8, -7] -> [9, -8],[9, -8] -> [10, -9]
black14,[3, 5] -> [4, 6],[9, -6] -> [10, -7],[10, -5] -> [11, -6]
white15,[10, 6] -> [11, 7],[9, -8] -> [10, -9],[10, -9] -> [11, -10]
black15,[4, 6] -> [5, 7],[10, -7] -> [11, -8],[11, -6] -> [12, -7]
=======
Index,game1,game2,game3,game4,game5,game6,game7,game8,game9
white1,"[6, 6] -> [7, 5]","[3, 3] -> [8, 4]","[5, 3] -> [6, 4]","[7, 3] -> [6, 4]","[0, 6] -> [1, 5]","[0, 6] -> [1, 5]","[0, 6] -> [1, 5]","[3, 3] -> [2, 4]","[0, 6] -> [1, 5]"
black1,,"[4, 6] -> [5, 5]","[6, 6] -> [5, 5]","[6, 6] -> [5, 5]","[5, 3] -> [6, 4]","[7, 3] -> [6, 4]","[5, 3] -> [6, 4]","[0, 6] -> [1, 5]","[7, 3] -> [8, 4]"
white2,,"[2, 2] -> [9, 5]","[9, 3] -> [8, 4]","[8, 2] -> [7, 3]","[8, 6] -> [9, 5]","[8, 6] -> [9, 5]","[8, 6] -> [9, 5]","[2, 4] -> [0, 6]","[8, 6] -> [9, 5]"
black2,,"[5, 5] -> [4, 4]","[4, 6] -> [3, 5]","[4, 6] -> [3, 5]","[1, 3] -> [0, 4]","[8, 2] -> [7, 3]","[9, 3] -> [8, 4]","[8, 6] -> [9, 5]","[8, 2] -> [7, 3]"
white3,,"[5, 3] -> [6, 4]",,"[6, 4] -> [4, 6]",,,,"[4, 2] -> [3, 3]",
black3,,"[4, 2] -> [5, 3]",,"[5, 7] -> [6, 6]",,,,,
white4,,,,"[4, 6] -> [2, 4]",,,,,
black4,,,,"[2, 6] -> [3, 5]",,,,,
white5,,,,"[2, 4] -> [4, 6]",,,,,
black5,,,,"[3, 7] -> [5, 5]",,,,,
white6,,,,"[9, 3] -> [8, 4]",,,,,
black6,,,,"[6, 6] -> [7, 5]",,,,,
white7,,,,"[8, 4] -> [6, 6]",,,,,
black7,,,,"[4, 8] -> [5, 7]",,,,,
white8,,,,"[6, 6] -> [4, 4]",,,,,
black8,,,,"[8, 6] -> [7, 5]",,,,,
white9,,,,"[1, 3] -> [2, 4]",,,,,
black9,,,,"[5, 7] -> [4, 6]",,,,,
white10,,,,"[9, 1] -> [8, 2]",,,,,
black10,,,,"[7, 5] -> [8, 4]",,,,,
white11,,,,"[7, 3] -> [9, 5]",,,,,
black11,,,,"[7, 7] -> [8, 6]",,,,,
white12,,,,"[9, 5] -> [7, 7]",,,,,
black12,,,,"[8, 8] -> [6, 6]",,,,,
white13,,,,"[4, 4] -> [5, 5]",,,,,
black13,,,,"[6, 6] -> [7, 5]",,,,,
white14,,,,"[5, 5] -> [3, 7]",,,,,
black14,,,,"[2, 8] -> [4, 6]",,,,,
white15,,,,"[8, 2] -> [7, 3]",,,,,
black15,,,,"[4, 6] -> [5, 5]",,,,,
white16,,,,"[3, 3] -> [4, 4]",,,,,
black16,,,,"[5, 5] -> [1, 5]",,,,,
white17,,,,"[7, 1] -> [8, 2]",,,,,
>>>>>>> opti
